1999.06.08,00:00,120.760,121.750,118.740,119.280,20850
1999.06.09,00:00,119.200,119.680,118.550,119.220,19811
1999.06.10,00:00,119.200,119.950,117.610,118.890,24164
1999.06.11,00:00,118.870,119.150,117.810,117.900,18673
1999.06.14,00:00,118.090,120.930,117.850,120.680,17814
1999.06.15,00:00,120.700,120.800,120.110,120.400,17590
1999.06.16,00:00,120.480,120.700,119.870,120.440,15287
1999.06.17,00:00,120.400,120.450,119.080,119.470,17198
1999.06.18,00:00,119.520,120.980,118.920,120.430,15629
1999.06.21,00:00,120.750,122.650,120.560,122.330,16066
1999.06.22,00:00,122.350,122.540,121.480,121.730,18089
1999.06.23,00:00,121.730,122.350,121.630,121.890,15077
1999.06.24,00:00,121.860,122.390,121.600,121.820,15019
1999.06.25,00:00,121.860,122.100,121.100,121.480,16258
1999.06.28,00:00,121.400,122.000,120.950,121.460,16364
1999.06.29,00:00,121.500,121.650,120.690,121.040,14334
1999.06.30,00:00,121.050,121.300,120.500,121.050,16135
1999.07.01,00:00,121.090,121.550,120.570,120.760,12712
1999.07.02,00:00,120.740,121.300,120.700,120.970,9384
1999.07.05,00:00,121.020,122.930,120.840,122.350,13684
1999.07.06,00:00,122.340,122.490,121.780,122.030,12830
1999.07.07,00:00,122.080,122.380,121.700,122.320,13969
1999.07.08,00:00,122.370,122.810,122.150,122.600,14473
1999.07.09,00:00,122.550,122.770,122.030,122.370,14433
1999.07.12,00:00,122.300,122.570,121.900,122.200,12941
1999.07.13,00:00,122.200,122.290,121.100,121.310,13846
1999.07.14,00:00,121.320,122.390,120.330,120.750,13094
1999.07.15,00:00,120.800,121.350,120.230,121.000,15849
1999.07.16,00:00,121.030,121.200,120.440,120.990,15060
1999.07.19,00:00,120.970,121.100,117.680,118.370,17656
1999.07.20,00:00,118.340,119.780,117.890,118.980,14592
1999.07.21,00:00,119.000,119.750,118.000,118.200,16791
1999.07.22,00:00,118.200,118.850,116.060,116.970,16530
1999.07.23,00:00,116.950,117.430,116.080,116.560,18739
1999.07.26,00:00,116.850,117.150,115.410,116.870,18995
1999.07.27,00:00,116.820,117.450,116.150,116.430,16702
1999.07.28,00:00,116.470,116.680,115.320,116.080,17605
1999.07.29,00:00,116.090,116.170,114.880,115.460,19411
1999.07.30,00:00,115.480,115.900,114.250,114.470,12656
1999.08.02,00:00,114.840,115.030,113.800,114.460,19379
1999.08.03,00:00,114.390,115.750,114.320,115.260,17995
1999.08.04,00:00,115.260,115.400,114.030,114.390,16993
1999.08.05,00:00,114.390,115.020,113.570,114.570,19880
1999.08.06,00:00,114.570,115.080,114.170,114.850,17065
1999.08.09,00:00,115.010,115.590,114.650,115.090,14648
1999.08.10,00:00,115.080,115.500,114.310,114.900,19559
1999.08.11,00:00,114.890,115.600,114.410,115.370,16514
1999.08.12,00:00,115.360,116.140,115.130,115.300,18587
1999.08.13,00:00,115.310,116.400,114.450,115.850,17435
1999.08.16,00:00,115.800,115.960,114.520,114.570,16562
1999.08.17,00:00,114.500,114.980,113.850,114.040,16366
1999.08.18,00:00,114.030,114.350,111.590,111.970,20026
1999.08.19,00:00,111.970,112.400,110.690,111.560,24579
1999.08.20,00:00,111.560,112.210,111.010,111.250,19792
1999.08.23,00:00,111.240,112.100,110.550,111.550,20203
1999.08.24,00:00,111.550,112.890,110.630,110.850,22034
1999.08.25,00:00,110.870,112.250,110.390,111.080,23946
1999.08.26,00:00,111.080,112.030,110.710,111.570,20673
1999.08.27,00:00,111.580,111.970,111.230,111.450,18618
1999.08.30,00:00,111.210,111.300,110.540,110.590,16060
1999.08.31,00:00,110.590,111.160,108.990,109.710,21800
1999.09.01,00:00,109.710,109.860,108.620,109.050,18308
1999.09.02,00:00,109.060,109.700,108.690,109.160,17178
1999.09.03,00:00,109.190,110.500,109.050,110.040,18129
1999.09.06,00:00,109.810,110.030,109.300,109.680,14297
1999.09.07,00:00,109.680,111.470,109.400,110.730,17067
1999.09.08,00:00,110.730,111.370,110.340,111.170,18664
1999.09.09,00:00,111.130,111.200,107.500,108.040,21656
1999.09.10,00:00,108.030,110.050,107.640,108.730,22410
1999.09.13,00:00,108.810,109.200,105.950,106.700,20097
1999.09.14,00:00,106.700,107.350,105.130,105.870,26392
1999.09.15,00:00,105.880,106.070,103.150,104.560,22128
1999.09.16,00:00,104.550,105.670,103.530,105.170,21424
1999.09.17,00:00,105.110,107.390,104.760,107.180,22296
1999.09.20,00:00,107.430,108.250,105.850,106.230,20980
1999.09.21,00:00,106.230,107.470,103.710,104.900,20928
1999.09.22,00:00,104.900,105.590,103.600,104.320,20630
1999.09.23,00:00,104.320,104.690,103.420,103.800,23885
1999.09.24,00:00,103.810,105.200,103.730,104.200,21011
1999.09.27,00:00,105.540,106.520,103.830,105.820,22367
1999.09.28,00:00,105.820,106.790,105.450,106.550,23229
1999.09.29,00:00,106.540,107.340,106.050,107.170,22453
1999.09.30,00:00,107.160,107.330,105.150,106.310,24724
1999.10.01,00:00,106.300,106.400,104.780,105.110,18725
1999.10.04,00:00,105.080,106.610,104.550,106.210,19199
1999.10.05,00:00,106.210,107.240,105.850,106.430,22675
1999.10.06,00:00,106.430,107.820,105.960,107.490,22873
1999.10.07,00:00,107.490,108.050,106.970,107.170,21332
1999.10.08,00:00,107.160,108.060,107.000,107.370,19062
1999.10.11,00:00,107.390,107.520,106.510,106.870,18199
1999.10.12,00:00,106.880,106.970,105.990,106.130,19914
1999.10.13,00:00,106.430,108.050,105.880,106.640,23187
1999.10.14,00:00,106.630,107.480,106.390,107.430,21999
1999.10.15,00:00,107.450,107.680,105.180,105.250,21908
1999.10.18,00:00,105.290,106.020,104.740,105.440,22611
1999.10.19,00:00,105.470,105.970,105.150,105.410,20198
1999.10.20,00:00,105.410,106.720,105.120,106.380,21634
1999.10.21,00:00,106.380,106.570,105.690,106.070,20515
1999.10.22,00:00,106.070,106.320,105.190,105.880,21261
1999.10.25,00:00,105.870,106.280,105.160,105.300,22913
1999.10.26,00:00,105.290,105.560,104.480,104.800,23346
1999.10.27,00:00,104.790,104.880,103.620,104.470,26712
1999.10.28,00:00,104.450,105.280,103.850,105.220,23294
1999.10.29,00:00,105.220,105.350,103.920,104.020,23433
1999.11.01,00:00,104.100,104.630,103.700,104.100,23848
1999.11.02,00:00,104.080,105.120,103.750,104.050,27640
1999.11.03,00:00,104.050,105.300,103.370,104.870,27951
1999.11.04,00:00,104.870,105.600,104.300,104.830,25861
1999.11.05,00:00,104.840,106.660,104.590,105.930,24254
1999.11.08,00:00,106.040,106.450,105.060,105.210,23624
1999.11.09,00:00,105.220,105.610,104.660,105.010,21520
1999.11.10,00:00,104.970,105.320,104.340,104.590,19633
1999.11.11,00:00,104.590,105.390,104.440,104.930,20103
1999.11.12,00:00,104.930,105.500,104.450,105.450,19221
1999.11.15,00:00,105.400,105.420,104.470,104.870,19640
1999.11.16,00:00,104.880,106.040,104.780,105.880,20095
1999.11.17,00:00,105.880,106.370,104.960,105.560,21772
1999.11.18,00:00,105.570,106.050,105.240,105.960,16150
1999.11.19,00:00,105.940,106.630,105.700,106.400,19160
1999.11.22,00:00,106.350,106.630,104.520,104.700,23488
1999.11.23,00:00,104.710,104.830,103.950,104.290,21059
1999.11.24,00:00,104.310,104.830,104.020,104.740,23076
1999.11.25,00:00,104.740,105.010,104.030,104.360,17881
1999.11.26,00:00,104.350,104.600,101.220,101.820,18444
1999.11.29,00:00,102.140,104.080,101.560,102.690,20634
1999.11.30,00:00,102.700,103.150,101.300,102.040,22335
1999.12.01,00:00,102.020,102.810,101.800,102.630,17396
1999.12.02,00:00,102.630,102.830,102.140,102.760,18041
1999.12.03,00:00,102.750,102.810,102.060,102.790,13681
1999.12.06,00:00,102.700,103.540,102.000,102.920,15177
1999.12.07,00:00,102.910,103.270,102.160,102.400,15615
1999.12.08,00:00,102.400,103.320,102.330,102.910,16883
1999.12.09,00:00,102.930,103.490,102.120,102.520,15848
1999.12.10,00:00,102.520,102.810,102.110,102.190,15168
1999.12.13,00:00,102.320,103.390,102.200,103.150,11691
1999.12.14,00:00,103.150,103.850,102.800,103.520,14026
1999.12.15,00:00,103.510,103.900,103.290,103.670,14748
1999.12.16,00:00,103.670,103.720,102.470,102.990,17550
1999.12.17,00:00,103.000,103.490,102.630,103.250,17631
1999.12.20,00:00,103.190,103.450,102.240,102.580,19870
1999.12.21,00:00,102.580,102.670,101.800,102.190,22431
1999.12.22,00:00,102.180,102.500,101.340,101.610,20844
1999.12.23,00:00,101.600,102.260,101.230,102.070,14119
1999.12.24,00:00,102.060,103.220,101.750,102.910,16045
1999.12.27,00:00,102.840,103.020,101.940,102.260,13343
1999.12.28,00:00,102.260,102.810,101.990,102.350,17444
1999.12.29,00:00,102.350,102.530,101.750,102.110,15551
1999.12.30,00:00,102.120,102.610,101.890,102.520,14241
1999.12.31,00:00,102.530,102.640,102.060,102.260,2415
2000.01.03,00:00,102.200,102.310,101.330,101.710,13439
2000.01.04,00:00,101.700,103.360,101.450,103.150,20722
2000.01.05,00:00,103.160,104.510,102.760,104.140,19851
2000.01.06,00:00,104.130,105.610,103.950,105.270,22457
2000.01.07,00:00,105.250,105.960,104.830,105.410,19461
2000.01.10,00:00,105.260,105.600,104.280,105.180,20271
2000.01.11,00:00,105.180,106.370,105.050,106.050,25064
2000.01.12,00:00,106.050,106.340,105.480,105.730,20346
2000.01.13,00:00,105.730,106.300,105.390,106.080,20034
2000.01.14,00:00,106.080,106.630,105.410,105.930,19516
2000.01.17,00:00,105.900,105.920,104.240,104.930,17672
2000.01.18,00:00,104.910,105.800,104.750,105.700,20154
2000.01.19,00:00,105.700,106.160,105.110,105.300,21586
2000.01.20,00:00,105.300,105.790,105.150,105.380,22131
2000.01.21,00:00,105.390,105.500,104.380,104.800,22718
2000.01.24,00:00,104.960,105.930,104.480,105.590,23604
2000.01.25,00:00,105.590,106.100,105.450,106.060,22443
2000.01.26,00:00,106.070,106.270,105.470,105.590,23377
2000.01.27,00:00,105.590,105.940,104.620,105.040,24755
2000.01.28,00:00,105.060,107.300,104.500,107.200,24279
2000.01.31,00:00,107.140,107.570,106.540,107.270,24777
2000.02.01,00:00,107.280,108.020,107.100,107.860,26088
2000.02.02,00:00,107.860,109.100,107.720,108.230,26606
2000.02.03,00:00,108.210,108.850,107.110,107.580,25176
2000.02.04,00:00,107.590,108.100,107.020,107.150,23886
2000.02.07,00:00,107.190,108.890,107.100,108.650,21994
2000.02.08,00:00,108.650,109.750,108.610,109.470,26002
2000.02.09,00:00,109.470,109.800,108.510,108.890,26923
2000.02.10,00:00,108.880,109.330,108.250,109.250,30450
2000.02.11,00:00,109.240,109.800,108.980,109.630,14788
2000.02.14,00:00,108.640,109.100,108.570,108.820,3692
2000.02.15,00:00,108.730,109.280,108.590,109.100,2978
2000.02.16,00:00,109.380,109.610,109.120,109.380,2380
2000.02.17,00:00,110.170,110.710,109.800,110.400,9926
2000.02.18,00:00,110.380,111.320,110.260,110.980,12952
2000.02.21,00:00,110.710,111.500,110.320,111.310,12740
2000.02.22,00:00,111.290,111.780,110.530,110.690,11968
2000.02.23,00:00,110.290,111.400,110.250,111.310,16946
2000.02.24,00:00,111.260,111.560,110.530,111.330,19706
2000.02.25,00:00,111.320,111.350,110.090,110.280,20494
2000.02.28,00:00,109.820,109.850,108.300,109.630,15881
2000.02.29,00:00,109.700,110.480,109.510,110.190,16503
2000.03.01,00:00,110.180,110.250,106.530,106.950,22927
2000.03.02,00:00,106.950,108.130,106.560,107.890,25692
2000.03.03,00:00,107.790,108.020,107.250,107.750,18223
2000.03.06,00:00,107.780,107.930,106.690,107.360,207
2000.03.07,00:00,107.310,108.180,105.760,106.240,378
2000.03.08,00:00,106.190,107.540,105.990,107.210,209
2000.03.09,00:00,106.910,107.030,106.140,106.580,13741
2000.03.10,00:00,106.580,106.700,106.000,106.330,14258
2000.03.13,00:00,106.560,106.580,104.760,105.730,16763
2000.03.14,00:00,105.720,105.950,104.590,105.140,16542
2000.03.15,00:00,105.130,106.300,104.740,105.630,15680
2000.03.16,00:00,105.640,105.890,105.070,105.650,16172
2000.03.17,00:00,105.650,106.830,105.520,106.740,24071
2000.03.20,00:00,106.840,107.150,106.220,106.390,26781
2000.03.21,00:00,106.390,107.210,106.250,106.710,23133
2000.03.22,00:00,106.710,107.230,106.460,107.110,24346
2000.03.23,00:00,107.110,107.840,106.980,107.340,24514
2000.03.24,00:00,107.290,107.710,106.670,106.870,20708
2000.03.27,00:00,106.780,107.200,106.580,106.740,17149
2000.03.28,00:00,106.730,106.790,105.630,105.870,16156
2000.03.29,00:00,105.870,106.350,104.920,105.710,26116
2000.03.30,00:00,105.680,105.970,104.780,105.850,27340
2000.03.31,00:00,105.840,106.130,105.400,105.610,2355
2000.04.03,00:00,103.960,105.660,103.880,104.920,25071
2000.04.04,00:00,105.020,105.080,104.930,104.960,63
2000.04.05,00:00,105.230,105.570,104.710,104.870,22931
2000.04.06,00:00,104.880,105.190,104.500,104.720,21395
2000.04.07,00:00,104.720,105.570,104.620,105.420,17447
2000.04.10,00:00,105.360,106.900,105.330,106.460,15601
2000.04.11,00:00,106.480,107.200,106.200,106.880,15589
2000.04.12,00:00,106.870,107.000,105.200,105.770,16388
2000.04.13,00:00,105.770,106.160,105.560,105.810,20597
2000.04.14,00:00,105.810,106.250,104.700,104.800,19339
2000.04.17,00:00,104.710,105.400,103.180,104.670,20640
2000.04.18,00:00,104.670,104.850,103.580,104.690,10792
2000.04.19,00:00,104.660,105.080,104.150,104.870,22776
2000.04.20,00:00,104.870,105.930,104.400,105.720,23552
2000.04.21,00:00,105.720,105.940,105.500,105.760,1340
2000.04.24,00:00,105.690,105.880,105.010,105.650,6811
2000.04.25,00:00,105.710,106.380,105.170,106.190,21996
2000.04.26,00:00,106.180,106.850,105.490,106.180,18265
2000.04.27,00:00,106.180,106.670,105.790,106.420,19864
2000.04.28,00:00,106.420,108.360,106.310,108.140,17311
2000.05.01,00:00,107.740,109.120,107.670,108.740,6014
2000.05.02,00:00,108.720,108.770,108.680,108.750,10
2000.05.03,00:00,108.450,109.570,108.280,109.130,191
2000.05.04,00:00,109.090,109.710,107.630,108.070,315
2000.05.05,00:00,108.310,108.750,108.070,108.440,4825
2000.05.08,00:00,108.790,109.290,108.270,109.190,14899
2000.05.09,00:00,109.170,109.730,108.560,109.190,16062
2000.05.10,00:00,109.190,109.420,109.100,109.300,1620
2000.05.11,00:00,109.430,109.960,108.040,108.450,10441
2000.05.12,00:00,108.380,109.110,108.250,108.830,13916
2000.05.15,00:00,108.640,109.640,108.550,109.220,12263
2000.05.16,00:00,109.200,109.980,108.720,109.740,16809
2000.05.17,00:00,109.710,110.080,108.810,108.900,16600
2000.05.18,00:00,108.920,109.500,108.320,108.450,17142
2000.05.19,00:00,108.460,108.900,106.250,106.990,18077
2000.05.22,00:00,107.020,107.520,106.520,107.170,15082
2000.05.23,00:00,107.210,107.370,106.370,106.470,13580
2000.05.24,00:00,106.470,108.000,106.370,107.730,16929
2000.05.25,00:00,107.710,108.040,107.240,107.420,13793
2000.05.26,00:00,107.430,107.900,106.530,107.250,15254
2000.05.29,00:00,106.940,107.450,106.650,106.980,12121
2000.05.30,00:00,106.980,107.100,106.010,106.630,15881
2000.05.31,00:00,106.590,108.020,106.150,107.620,16625
2000.06.01,00:00,107.640,109.070,107.600,108.550,13932
2000.06.02,00:00,108.600,109.120,107.640,108.050,8962
2000.06.05,00:00,107.920,108.310,107.230,107.430,16097
2000.06.06,00:00,107.430,107.660,105.250,105.920,15640
2000.06.07,00:00,105.930,106.270,104.980,105.580,18795
2000.06.08,00:00,105.570,105.810,105.500,105.650,1185
2000.06.09,00:00,105.930,107.080,105.880,106.960,16372
2000.06.12,00:00,106.820,107.230,106.280,106.930,15634
2000.06.13,00:00,106.920,107.050,106.140,106.880,16417
2000.06.14,00:00,106.880,107.200,106.250,106.590,16679
2000.06.15,00:00,106.600,106.800,105.820,106.500,16389
2000.06.16,00:00,106.490,106.640,105.960,106.390,14691
2000.06.19,00:00,106.350,106.530,105.550,105.880,16977
2000.06.20,00:00,105.850,105.950,105.180,105.430,17660
2000.06.21,00:00,105.430,105.700,105.120,105.590,15545
2000.06.22,00:00,105.580,105.720,104.070,104.560,16803
2000.06.23,00:00,104.550,105.750,103.860,104.520,15148
2000.06.26,00:00,104.590,105.830,104.220,105.600,222
2000.06.27,00:00,105.760,106.000,105.210,105.380,13363
2000.06.28,00:00,105.390,105.880,105.220,105.390,15261
2000.06.29,00:00,105.380,105.490,104.330,105.210,16794
2000.06.30,00:00,105.220,106.420,104.700,106.140,18061
2000.07.03,00:00,106.050,106.540,105.570,105.840,16996
2000.07.04,00:00,105.820,106.550,105.250,106.140,16108
2000.07.05,00:00,106.140,107.250,105.770,107.030,15782
2000.07.06,00:00,107.000,107.550,106.780,107.350,15413
2000.07.07,00:00,107.420,108.020,107.180,107.950,116
2000.07.10,00:00,107.830,107.940,106.530,107.050,205
2000.07.11,00:00,107.010,107.210,106.540,107.130,123
2000.07.12,00:00,107.090,108.540,106.980,108.150,207
2000.07.13,00:00,108.100,108.440,106.920,108.060,301
2000.07.14,00:00,108.020,108.510,107.530,107.750,170
2000.07.17,00:00,107.700,108.880,107.280,107.990,292
2000.07.18,00:00,107.990,108.470,107.580,108.210,157
2000.07.19,00:00,108.160,108.420,107.690,108.300,133
2000.07.20,00:00,108.230,108.330,107.250,107.530,147
2000.07.21,00:00,107.470,109.250,107.360,109.040,222
2000.07.24,00:00,108.720,109.210,108.430,108.770,152
2000.07.25,00:00,108.750,109.380,108.530,109.150,131
2000.07.26,00:00,109.100,109.470,108.870,109.140,117
2000.07.27,00:00,109.100,109.400,108.660,109.130,146
2000.07.28,00:00,109.130,109.870,108.480,109.720,220
2000.07.31,00:00,109.580,109.840,109.130,109.340,119
2000.08.01,00:00,109.300,109.830,108.910,109.300,185
2000.08.02,00:00,109.250,109.380,108.250,108.910,193
2000.08.03,00:00,108.860,109.200,107.880,108.390,218
2000.08.04,00:00,108.350,108.710,108.040,108.600,110
2000.08.07,00:00,108.550,109.200,108.490,109.060,92
2000.08.08,00:00,109.030,109.300,108.280,108.560,158
2000.08.09,00:00,108.530,108.750,107.730,107.900,142
2000.08.10,00:00,107.860,109.060,107.450,108.670,242
2000.08.11,00:00,108.610,109.000,108.230,108.530,147
2000.08.14,00:00,108.630,109.670,108.520,109.430,151
2000.08.15,00:00,109.400,109.690,108.830,109.090,142
2000.08.16,00:00,108.980,109.240,108.290,108.580,151
2000.08.17,00:00,108.540,108.700,108.220,108.590,92
2000.08.18,00:00,108.550,109.200,108.040,108.400,218
2000.08.21,00:00,108.260,108.800,107.750,108.700,167
2000.08.22,00:00,108.670,108.710,108.090,108.300,88
2000.08.23,00:00,108.300,108.400,106.800,107.060,197
2000.08.24,00:00,107.040,107.420,106.540,106.890,162
2000.08.25,00:00,106.860,107.330,106.610,106.870,144
2000.08.28,00:00,106.750,106.870,106.030,106.480,142
2000.08.29,00:00,106.440,106.750,105.970,106.080,121
2000.08.30,00:00,106.040,106.790,105.880,106.500,137
2000.08.31,00:00,106.440,106.850,106.240,106.720,95
2000.09.01,00:00,106.660,106.760,105.520,105.950,178
2000.09.04,00:00,105.890,105.990,105.550,105.960,82
2000.09.05,00:00,105.900,106.540,105.750,105.850,154
2000.09.06,00:00,105.820,106.150,105.530,105.900,117
2000.09.07,00:00,105.900,106.470,104.750,105.180,273
2000.09.08,00:00,105.130,106.290,105.000,106.150,157
2000.09.11,00:00,106.100,106.600,105.800,106.170,154
2000.09.12,00:00,106.140,107.100,106.050,106.860,139
2000.09.13,00:00,106.760,107.370,106.710,107.090,100
2000.09.14,00:00,107.050,107.700,106.890,107.570,111
2000.09.15,00:00,107.530,107.780,107.100,107.150,99
2000.09.18,00:00,107.110,107.250,106.650,106.900,100
2000.09.19,00:00,106.900,107.200,106.650,107.000,101
2000.09.20,00:00,106.960,107.410,106.400,106.580,165
2000.09.21,00:00,106.530,106.810,106.290,106.700,88
2000.09.22,00:00,106.630,108.200,106.380,108.000,228
2000.09.25,00:00,107.950,108.250,107.350,107.780,164
2000.09.26,00:00,107.750,107.790,107.150,107.590,113
2000.09.27,00:00,107.550,107.950,107.200,107.330,129
2000.09.28,00:00,107.300,107.800,107.200,107.680,83
2000.09.29,00:00,107.640,108.570,107.450,108.130,176
2000.10.02,00:00,108.130,108.990,108.050,108.820,120
2000.10.03,00:00,108.720,109.050,108.350,108.850,128
2000.10.04,00:00,108.800,109.500,108.650,109.300,121
2000.10.05,00:00,109.280,109.680,108.950,109.200,139
2000.10.06,00:00,109.100,109.200,108.620,108.900,97
2000.10.09,00:00,108.870,109.200,108.680,108.810,99
2000.10.10,00:00,108.730,108.950,107.600,107.830,181
2000.10.11,00:00,107.730,108.230,107.430,107.780,156
2000.10.12,00:00,107.680,108.230,107.300,107.690,186
2000.10.13,00:00,107.590,108.040,107.430,107.920,90
2000.10.16,00:00,107.670,108.430,107.480,108.100,148
2000.10.17,00:00,108.050,108.300,107.800,108.080,98
2000.10.18,00:00,107.980,108.400,107.390,107.710,176
2000.10.19,00:00,107.610,108.650,107.530,108.450,141
2000.10.20,00:00,108.350,109.230,108.200,109.000,142
2000.10.23,00:00,108.940,109.120,108.130,108.310,136
2000.10.24,00:00,108.210,108.530,107.690,107.750,123
2000.10.25,00:00,107.720,108.370,107.580,108.300,101
2000.10.26,00:00,108.230,108.680,107.890,108.320,150
2000.10.27,00:00,108.210,108.890,108.150,108.650,105
2000.10.30,00:00,108.650,109.070,108.400,109.050,95
2000.10.31,00:00,108.920,109.370,108.670,108.960,137
2000.11.01,00:00,108.850,109.030,108.080,108.250,131
2000.11.02,00:00,108.150,108.530,107.950,108.300,102
2000.11.03,00:00,108.200,108.370,106.810,107.130,206
2000.11.06,00:00,107.190,107.650,106.850,107.490,131
2000.11.07,00:00,107.390,107.580,106.880,107.080,110
2000.11.08,00:00,107.000,107.920,106.900,107.270,178
2000.11.09,00:00,107.220,107.900,107.050,107.400,153
2000.11.10,00:00,107.370,108.030,107.300,107.950,89
2000.11.13,00:00,107.860,108.130,107.350,107.670,138
2000.11.14,00:00,107.570,108.300,107.450,108.270,101
2000.11.15,00:00,108.170,109.000,107.950,108.850,143
2000.11.16,00:00,108.750,109.190,108.490,108.990,117
2000.11.17,00:00,108.870,109.030,108.590,108.880,88
2000.11.20,00:00,108.850,110.380,108.800,109.880,214
2000.11.21,00:00,109.780,110.500,109.600,110.130,146
2000.11.22,00:00,110.030,110.360,109.420,110.170,175
2000.11.23,00:00,110.070,110.440,109.990,110.170,81
2000.11.24,00:00,110.100,111.490,110.100,111.320,157
2000.11.27,00:00,111.180,111.590,110.340,110.720,205
2000.11.28,00:00,110.380,110.880,109.990,110.220,163
2000.11.29,00:00,110.150,111.390,109.770,111.320,208
2000.11.30,00:00,111.220,111.420,110.260,110.400,151
2000.12.01,00:00,110.370,112.050,110.260,111.330,263
2000.12.04,00:00,111.360,111.430,110.390,111.230,196
2000.12.05,00:00,111.130,111.440,110.360,111.030,207
2000.12.06,00:00,111.010,111.230,110.120,110.310,153
2000.12.07,00:00,110.220,110.900,110.120,110.620,117
2000.12.08,00:00,110.520,111.510,110.450,110.980,167
2000.12.11,00:00,111.390,111.440,110.500,110.830,133
2000.12.12,00:00,110.740,111.790,110.600,111.460,167
2000.12.13,00:00,111.390,112.800,111.310,112.290,209
2000.12.14,00:00,112.190,112.900,111.840,111.980,192
2000.12.15,00:00,111.880,112.770,111.830,112.570,120
2000.12.18,00:00,112.510,112.830,111.850,112.140,160
2000.12.19,00:00,112.140,112.680,111.750,112.470,154
2000.12.20,00:00,112.370,113.100,112.350,112.820,106
2000.12.21,00:00,112.720,113.210,111.840,112.290,232
2000.12.22,00:00,112.190,112.980,112.000,112.950,121
2000.12.25,00:00,112.900,113.080,112.700,112.970,70
2000.12.26,00:00,112.930,113.770,112.880,113.680,104
2000.12.27,00:00,113.580,114.540,113.550,114.230,134
2000.12.28,00:00,114.160,114.990,114.090,114.480,149
2000.12.29,00:00,114.410,115.130,114.130,114.460,196
2001.01.01,00:00,114.440,114.680,114.390,114.620,54
2001.01.02,00:00,114.420,115.130,114.210,114.490,178
2001.01.03,00:00,114.410,114.720,113.500,113.760,180
2001.01.04,00:00,113.720,115.830,113.660,115.700,237
2001.01.05,00:00,115.600,116.940,115.510,116.550,192
2001.01.08,00:00,116.560,116.670,115.630,116.150,168
2001.01.09,00:00,116.230,116.960,115.600,116.900,206
2001.01.10,00:00,116.800,117.220,115.740,116.390,256
2001.01.11,00:00,116.290,117.970,116.290,117.970,169
2001.01.12,00:00,117.860,118.500,117.330,118.420,179
2001.01.15,00:00,118.400,119.450,118.380,118.990,156
2001.01.16,00:00,118.670,119.210,117.030,117.860,356
2001.01.17,00:00,117.760,119.020,116.880,118.990,306
2001.01.18,00:00,118.890,119.910,117.580,118.130,391
2001.01.19,00:00,118.030,118.380,116.950,117.230,207
2001.01.22,00:00,117.050,117.240,116.140,116.470,163
2001.01.23,00:00,116.370,117.450,116.370,116.730,181
2001.01.24,00:00,116.660,118.540,116.490,117.910,286
2001.01.25,00:00,117.820,118.200,116.350,116.860,275
2001.01.26,00:00,116.770,117.620,116.290,117.400,204
2001.01.29,00:00,117.470,117.780,116.120,116.780,264
2001.01.30,00:00,116.680,117.010,115.580,115.900,209
2001.01.31,00:00,115.800,116.740,115.600,116.600,149
2001.02.01,00:00,116.500,116.770,115.200,115.670,232
2001.02.02,00:00,115.610,115.950,114.880,115.750,201
2001.02.05,00:00,115.660,116.140,114.580,114.770,224
2001.02.06,00:00,114.670,115.320,114.280,114.840,192
2001.02.07,00:00,114.740,116.500,114.620,116.300,221
2001.02.08,00:00,116.200,116.810,115.810,116.790,142
2001.02.09,00:00,116.690,117.800,116.290,117.580,214
2001.02.12,00:00,117.610,118.030,117.310,117.510,135
2001.02.13,00:00,117.410,117.700,116.500,116.900,190
2001.02.14,00:00,116.800,116.950,116.030,116.270,132
2001.02.15,00:00,116.170,116.480,115.330,115.530,167
2001.02.16,00:00,115.430,115.980,114.500,115.800,260
2001.02.19,00:00,115.990,116.280,115.580,116.090,131
2001.02.20,00:00,115.990,116.280,115.180,115.700,192
2001.02.21,00:00,115.600,116.950,115.270,116.570,240
2001.02.22,00:00,116.470,117.190,115.780,116.990,231
2001.02.23,00:00,116.880,117.210,115.570,115.850,226
2001.02.26,00:00,115.860,116.870,115.750,116.520,159
2001.02.27,00:00,116.420,116.660,115.900,116.220,133
2001.02.28,00:00,116.120,117.600,115.840,117.350,230
2001.03.01,00:00,117.250,117.620,116.980,117.420,112
2001.03.02,00:00,117.320,119.390,117.250,119.020,259
2001.03.05,00:00,119.140,119.830,118.600,119.310,230
2001.03.06,00:00,119.170,119.270,118.200,118.740,1711
2001.03.07,00:00,118.650,120.300,118.550,119.820,16180
2001.03.08,00:00,119.800,120.470,119.250,119.830,17518
2001.03.09,00:00,119.730,119.930,119.020,119.570,15171
2001.03.12,00:00,119.590,120.770,119.430,120.580,16463
2001.03.13,00:00,120.480,120.630,119.490,119.490,14771
2001.03.14,00:00,119.740,121.250,119.270,121.030,13628
2001.03.15,00:00,120.960,122.590,120.450,122.150,21606
2001.03.16,00:00,122.050,123.240,121.790,123.060,20775
2001.03.19,00:00,122.960,123.690,121.960,122.890,20018
2001.03.20,00:00,122.840,123.070,122.050,122.220,15310
2001.03.21,00:00,122.130,123.980,121.960,123.520,19396
2001.03.22,00:00,123.450,124.420,122.950,123.790,17599
2001.03.23,00:00,123.680,123.830,122.470,122.820,12911
2001.03.26,00:00,123.010,123.900,122.380,122.680,15750
2001.03.27,00:00,122.640,123.370,121.680,122.190,15739
2001.03.28,00:00,122.160,122.760,121.370,122.350,18822
