2005.01.17,00:00,0.75810,0.76210,0.75720,0.75770,5370
2005.01.18,00:00,0.75760,0.75910,0.75030,0.75540,9403
2005.01.19,00:00,0.75510,0.76560,0.75340,0.76040,9405
2005.01.20,00:00,0.76050,0.76250,0.75690,0.75890,8228
2005.01.21,00:00,0.75850,0.77170,0.75690,0.76960,8674
2005.01.24,00:00,0.77020,0.77210,0.76810,0.77020,7422
2005.01.25,00:00,0.77020,0.77300,0.76250,0.76520,8125
2005.01.26,00:00,0.76520,0.77630,0.76460,0.77510,7705
2005.01.27,00:00,0.77490,0.77810,0.77280,0.77710,8213
2005.01.28,00:00,0.77720,0.78040,0.77080,0.77470,7902
2005.01.31,00:00,0.77400,0.77680,0.77180,0.77580,6745
2005.02.01,00:00,0.77590,0.77660,0.76940,0.77380,7316
2005.02.02,00:00,0.77380,0.77910,0.77170,0.77810,7853
2005.02.03,00:00,0.77790,0.77890,0.76700,0.77120,14604
2005.02.04,00:00,0.77120,0.77610,0.76800,0.77020,23179
2005.02.07,00:00,0.76700,0.77410,0.76660,0.76770,8036
2005.02.08,00:00,0.76740,0.76820,0.76100,0.76620,8220
2005.02.09,00:00,0.76620,0.77140,0.76300,0.77060,7507
2005.02.10,00:00,0.77060,0.78400,0.76970,0.78310,9836
2005.02.11,00:00,0.78310,0.78670,0.78100,0.78590,6123
2005.02.14,00:00,0.78660,0.78930,0.78440,0.78800,5844
2005.02.15,00:00,0.78800,0.78850,0.78240,0.78740,7436
2005.02.16,00:00,0.78750,0.78780,0.77840,0.78460,8524
2005.02.17,00:00,0.78460,0.78970,0.78300,0.78770,7177
2005.02.18,00:00,0.78820,0.78990,0.78280,0.78830,7230
2005.02.21,00:00,0.78830,0.79050,0.78590,0.78980,7875
2005.02.22,00:00,0.78980,0.79610,0.78640,0.79490,16710
2005.02.23,00:00,0.79480,0.79520,0.78450,0.78620,16855
2005.02.24,00:00,0.78620,0.78980,0.78400,0.78670,16022
2005.02.25,00:00,0.78670,0.78870,0.78060,0.78650,16103
2005.02.28,00:00,0.78790,0.79470,0.78740,0.79180,20447
2005.03.01,00:00,0.79180,0.79360,0.78300,0.78710,25573
2005.03.02,00:00,0.78710,0.78840,0.77690,0.78300,28022
2005.03.03,00:00,0.78340,0.78540,0.78010,0.78310,21515
2005.03.04,00:00,0.78310,0.79390,0.78100,0.79110,21866
2005.03.07,00:00,0.79110,0.79360,0.78840,0.79250,22074
2005.03.08,00:00,0.79250,0.79940,0.79140,0.79860,29408
2005.03.09,00:00,0.79860,0.79910,0.79090,0.79360,33759
2005.03.10,00:00,0.79360,0.79860,0.78690,0.79110,37403
2005.03.11,00:00,0.79110,0.79620,0.78750,0.79260,28633
2005.03.14,00:00,0.79380,0.79420,0.78570,0.78750,4294
2005.03.15,00:00,0.78760,0.79430,0.78620,0.79090,7933
2005.03.16,00:00,0.79100,0.79620,0.78810,0.79380,8509
2005.03.17,00:00,0.79360,0.79530,0.79040,0.79330,10543
2005.03.18,00:00,0.79330,0.79520,0.78840,0.79480,7746
2005.03.21,00:00,0.79370,0.79400,0.78420,0.78540,14718
2005.03.22,00:00,0.78540,0.79300,0.78190,0.78290,12036
2005.03.23,00:00,0.78300,0.78320,0.76940,0.77250,18125
2005.03.24,00:00,0.77230,0.77410,0.77020,0.77280,12341
2005.03.25,00:00,0.77270,0.77410,0.77060,0.77180,3402
2005.03.28,00:00,0.77180,0.77210,0.76690,0.76890,7043
2005.03.29,00:00,0.76890,0.77540,0.76710,0.77050,14211
2005.03.30,00:00,0.77040,0.77450,0.76890,0.77050,10116
2005.03.31,00:00,0.77040,0.77790,0.77010,0.77280,10415
2005.04.01,00:00,0.77280,0.77690,0.76790,0.77110,12512
2005.04.04,00:00,0.76930,0.77100,0.76500,0.76770,12323
2005.04.05,00:00,0.76770,0.77010,0.76260,0.76910,10825
2005.04.06,00:00,0.76910,0.76930,0.76320,0.76490,11129
2005.04.07,00:00,0.76490,0.77120,0.76270,0.76620,11048
2005.04.08,00:00,0.76620,0.77390,0.76480,0.77220,10220
2005.04.11,00:00,0.77120,0.77600,0.77020,0.77540,8278
2005.04.12,00:00,0.77540,0.77780,0.77190,0.77550,9772
2005.04.13,00:00,0.77540,0.78070,0.77420,0.77760,10752
2005.04.14,00:00,0.77770,0.77860,0.76910,0.77030,11931
2005.04.15,00:00,0.77030,0.77260,0.76490,0.76840,12402
2005.04.18,00:00,0.76880,0.76990,0.76310,0.76800,11341
2005.04.19,00:00,0.76840,0.77220,0.76460,0.77170,11694
2005.04.20,00:00,0.77160,0.77730,0.77060,0.77560,11390
2005.04.21,00:00,0.77560,0.77750,0.77330,0.77590,10159
2005.04.22,00:00,0.77590,0.78350,0.77400,0.78250,10485
2005.04.25,00:00,0.78160,0.78230,0.77750,0.78070,8285
2005.04.26,00:00,0.78060,0.78160,0.77610,0.77810,9783
2005.04.27,00:00,0.77790,0.77890,0.77410,0.77690,10306
2005.04.28,00:00,0.77690,0.78230,0.77470,0.77900,9778
2005.04.29,00:00,0.77900,0.78440,0.77710,0.78100,10185
2005.05.02,00:00,0.77970,0.78140,0.77820,0.77970,7396
2005.05.03,00:00,0.77970,0.78020,0.77200,0.77440,11621
2005.05.04,00:00,0.77430,0.78200,0.77250,0.78090,11198
2005.05.05,00:00,0.78090,0.78300,0.77700,0.78070,9396
2005.05.06,00:00,0.78080,0.78180,0.77420,0.77570,9665
2005.05.09,00:00,0.77460,0.77550,0.77090,0.77250,9067
2005.05.10,00:00,0.77270,0.77740,0.77200,0.77650,9832
2005.05.11,00:00,0.77640,0.77950,0.77360,0.77450,10003
2005.05.12,00:00,0.77440,0.77520,0.76490,0.76590,12464
2005.05.13,00:00,0.76580,0.76730,0.76020,0.76070,10722
2005.05.16,00:00,0.76170,0.76250,0.75360,0.75610,11305
2005.05.17,00:00,0.75600,0.75890,0.75480,0.75550,10028
2005.05.18,00:00,0.75530,0.76210,0.75280,0.76120,10867
2005.05.19,00:00,0.76110,0.76140,0.75640,0.75820,8774
2005.05.20,00:00,0.75810,0.76100,0.75340,0.75590,9066
2005.05.23,00:00,0.75480,0.76050,0.75430,0.75940,8117
2005.05.24,00:00,0.75930,0.76420,0.75790,0.76300,10713
2005.05.25,00:00,0.76290,0.76350,0.75830,0.76270,9898
2005.05.26,00:00,0.76250,0.76500,0.75780,0.75840,10635
2005.05.27,00:00,0.75850,0.76370,0.75810,0.76310,8127
2005.05.30,00:00,0.76120,0.76370,0.76010,0.76060,5814
2005.05.31,00:00,0.76080,0.76130,0.75380,0.75570,12042
2005.06.01,00:00,0.75550,0.75780,0.74720,0.74940,13241
2005.06.02,00:00,0.74950,0.75600,0.74820,0.75440,10749
2005.06.03,00:00,0.75450,0.76080,0.75340,0.75610,9776
2005.06.06,00:00,0.75570,0.76650,0.75500,0.76540,8983
2005.06.07,00:00,0.76530,0.77010,0.76350,0.76890,9796
2005.06.08,00:00,0.76890,0.77070,0.76390,0.76510,10147
2005.06.09,00:00,0.76490,0.76910,0.76410,0.76770,9489
2005.06.10,00:00,0.76760,0.76810,0.76060,0.76170,9420
2005.06.13,00:00,0.76250,0.76420,0.75880,0.76150,9490
2005.06.14,00:00,0.76150,0.76840,0.76060,0.76320,10901
2005.06.15,00:00,0.76330,0.77020,0.76200,0.76970,10176
2005.06.16,00:00,0.76960,0.77470,0.76610,0.77330,11213
2005.06.17,00:00,0.77320,0.77840,0.77130,0.77720,9992
2005.06.20,00:00,0.77700,0.77950,0.77490,0.77560,9941
2005.06.21,00:00,0.77560,0.78120,0.77240,0.78080,9475
2005.06.22,00:00,0.78090,0.78130,0.77470,0.77880,9388
2005.06.23,00:00,0.77890,0.77930,0.77090,0.77120,10393
2005.06.24,00:00,0.77130,0.77470,0.76650,0.76950,11657
2005.06.27,00:00,0.76890,0.77060,0.76690,0.76910,8504
2005.06.28,00:00,0.76910,0.77020,0.76190,0.76250,10890
2005.06.29,00:00,0.76240,0.76480,0.75840,0.76200,10820
2005.06.30,00:00,0.76210,0.76490,0.75910,0.76250,11052
2005.07.01,00:00,0.76240,0.76490,0.74970,0.75010,14045
2005.07.04,00:00,0.75260,0.75290,0.74740,0.74980,8747
2005.07.05,00:00,0.74960,0.75070,0.73890,0.74110,13805
2005.07.06,00:00,0.74120,0.74480,0.73840,0.73930,12062
2005.07.07,00:00,0.73940,0.74700,0.73640,0.73950,24653
2005.07.08,00:00,0.73960,0.74460,0.73660,0.74170,27916
2005.07.11,00:00,0.74260,0.74900,0.74170,0.74740,8518
2005.07.12,00:00,0.74730,0.75780,0.74650,0.75710,11840
2005.07.13,00:00,0.75710,0.75770,0.74700,0.74990,10685
2005.07.14,00:00,0.75000,0.75410,0.74820,0.75250,11796
2005.07.15,00:00,0.75240,0.75390,0.74710,0.74970,10924
2005.07.18,00:00,0.74860,0.75500,0.74730,0.75360,7998
2005.07.19,00:00,0.75350,0.75450,0.74790,0.75050,9780
2005.07.20,00:00,0.75060,0.75760,0.74910,0.75560,10932
2005.07.21,00:00,0.75550,0.76690,0.75510,0.76540,19768
2005.07.22,00:00,0.76560,0.76900,0.76330,0.76400,10191
2005.07.25,00:00,0.76140,0.76490,0.75830,0.76290,8917
2005.07.26,00:00,0.76280,0.76360,0.75680,0.75790,10081
2005.07.27,00:00,0.75800,0.76000,0.75270,0.75620,18893
2005.07.28,00:00,0.75590,0.76090,0.75350,0.75990,16145
2005.07.29,00:00,0.75990,0.76260,0.75600,0.75700,22957
2005.08.01,00:00,0.75700,0.76380,0.75500,0.76160,8615
2005.08.02,00:00,0.76150,0.76610,0.75970,0.76490,15508
2005.08.03,00:00,0.76500,0.77290,0.76230,0.77160,21022
2005.08.04,00:00,0.77160,0.77430,0.76910,0.77250,29360
2005.08.05,00:00,0.77240,0.77260,0.76590,0.76820,10178
2005.08.08,00:00,0.76780,0.76890,0.76330,0.76420,9482
2005.08.09,00:00,0.76430,0.76660,0.75840,0.76150,14207
2005.08.10,00:00,0.76150,0.76650,0.76050,0.76540,12407
2005.08.11,00:00,0.76530,0.77510,0.76420,0.77430,16291
2005.08.12,00:00,0.77440,0.77570,0.77060,0.77290,9083
2005.08.15,00:00,0.77280,0.77460,0.76710,0.76920,8065
2005.08.16,00:00,0.76910,0.77020,0.76580,0.76960,8765
2005.08.17,00:00,0.76960,0.77090,0.75980,0.76050,10827
2005.08.18,00:00,0.76040,0.76140,0.75130,0.75310,4097
2005.08.19,00:00,0.75300,0.75430,0.74960,0.75100,3560
2005.08.22,00:00,0.75170,0.75690,0.75090,0.75510,2807
2005.08.23,00:00,0.75510,0.75720,0.75380,0.75600,2841
2005.08.24,00:00,0.75590,0.75760,0.75110,0.75570,3457
2005.08.25,00:00,0.75560,0.76170,0.75470,0.75960,3228
2005.08.26,00:00,0.75970,0.76070,0.75470,0.75610,2889
2005.08.29,00:00,0.75590,0.75780,0.75150,0.75260,2481
2005.08.30,00:00,0.75260,0.75280,0.74620,0.74910,4019
2005.08.31,00:00,0.74900,0.75590,0.74560,0.75460,4501
2005.09.01,00:00,0.75450,0.76380,0.75340,0.76220,3680
2005.09.02,00:00,0.76230,0.76680,0.76120,0.76550,3596
2005.09.05,00:00,0.76400,0.76990,0.76350,0.76850,2195
2005.09.06,00:00,0.76850,0.76900,0.76470,0.76770,3427
2005.09.07,00:00,0.76780,0.77050,0.76520,0.76570,3677
2005.09.08,00:00,0.76590,0.77370,0.76520,0.77300,3406
2005.09.09,00:00,0.77290,0.77540,0.77040,0.77440,2925
2005.09.12,00:00,0.77540,0.77650,0.76840,0.76860,3315
2005.09.13,00:00,0.76860,0.77110,0.76690,0.76840,3674
2005.09.14,00:00,0.76830,0.77380,0.76810,0.77170,3520
2005.09.15,00:00,0.77160,0.77200,0.76530,0.76660,3655
2005.09.16,00:00,0.76670,0.77080,0.76400,0.76760,3989
2005.09.19,00:00,0.76760,0.76830,0.76120,0.76710,3174
2005.09.20,00:00,0.76730,0.77160,0.76500,0.76640,3748
2005.09.21,00:00,0.76630,0.77330,0.76550,0.77130,3757
2005.09.22,00:00,0.77130,0.77300,0.76130,0.76260,4297
2005.09.23,00:00,0.76270,0.76370,0.75680,0.75730,3870
2005.09.26,00:00,0.75650,0.75880,0.75460,0.75730,3319
2005.09.27,00:00,0.75720,0.75760,0.75290,0.75590,3741
2005.09.28,00:00,0.75590,0.76010,0.75430,0.75900,3693
2005.09.29,00:00,0.75910,0.76270,0.75760,0.75990,3143
2005.09.30,00:00,0.75990,0.76460,0.75840,0.76260,3509
2005.10.03,00:00,0.76200,0.76370,0.75890,0.76300,3301
2005.10.04,00:00,0.76300,0.76480,0.76150,0.76360,2788
2005.10.05,00:00,0.76350,0.76370,0.75590,0.75640,3783
2005.10.06,00:00,0.75630,0.76040,0.75510,0.75840,4462
2005.10.07,00:00,0.75850,0.76160,0.75560,0.75630,3175
2005.10.10,00:00,0.75630,0.76080,0.75590,0.75910,2007
2005.10.11,00:00,0.75920,0.75950,0.75080,0.75250,3265
2005.10.12,00:00,0.75230,0.75660,0.75040,0.75490,3307
2005.10.13,00:00,0.75480,0.75610,0.74610,0.75060,4194
2005.10.14,00:00,0.75070,0.75440,0.74880,0.75190,3591
2005.10.17,00:00,0.75360,0.75500,0.74810,0.74990,3305
2005.10.18,00:00,0.75010,0.75040,0.74460,0.74790,3289
2005.10.19,00:00,0.74780,0.75140,0.74370,0.75020,4097
2005.10.20,00:00,0.75030,0.75400,0.74850,0.75280,3169
2005.10.21,00:00,0.75300,0.75450,0.74680,0.74830,3482
2005.10.24,00:00,0.74810,0.75190,0.74660,0.75150,2486
2005.10.25,00:00,0.75140,0.75750,0.74850,0.75670,3325
2005.10.26,00:00,0.75660,0.75730,0.75290,0.75470,3113
2005.10.27,00:00,0.75480,0.76030,0.75210,0.75690,3571
2005.10.28,00:00,0.75680,0.75790,0.74890,0.74980,3574
2005.10.31,00:00,0.74970,0.75240,0.74640,0.74830,3212
2005.11.01,00:00,0.74820,0.74870,0.74390,0.74450,3452
2005.11.02,00:00,0.74460,0.74480,0.73970,0.74300,3724
2005.11.03,00:00,0.74300,0.74350,0.73770,0.73930,3125
2005.11.04,00:00,0.73920,0.74000,0.73090,0.73270,3674
2005.11.07,00:00,0.73200,0.73430,0.73040,0.73290,3449
2005.11.08,00:00,0.73280,0.73610,0.72820,0.73450,3373
2005.11.09,00:00,0.73460,0.73820,0.73170,0.73660,3550
2005.11.10,00:00,0.73670,0.73760,0.72920,0.72990,3789
2005.11.11,00:00,0.72990,0.73360,0.72950,0.73280,2183
2005.11.14,00:00,0.73230,0.73460,0.72600,0.72710,10277
2005.11.15,00:00,0.72720,0.73390,0.72670,0.73330,12927
2005.11.16,00:00,0.73340,0.73380,0.72790,0.73070,7743
2005.11.17,00:00,0.73080,0.73550,0.72940,0.73370,7963
2005.11.18,00:00,0.73380,0.73460,0.72990,0.73390,8739
2005.11.21,00:00,0.73310,0.73920,0.73250,0.73580,3368
2005.11.22,00:00,0.73620,0.73890,0.73190,0.73770,11890
2005.11.23,00:00,0.73770,0.73940,0.73550,0.73780,6392
2005.11.24,00:00,0.73790,0.74090,0.73680,0.73880,2085
2005.11.25,00:00,0.73880,0.73920,0.73440,0.73580,2167
2005.11.28,00:00,0.73600,0.74560,0.73220,0.74180,7865
2005.11.29,00:00,0.74190,0.74250,0.73720,0.73780,10040
2005.11.30,00:00,0.73790,0.74080,0.73700,0.73770,8801
2005.12.01,00:00,0.73780,0.74390,0.73750,0.74210,2861
2005.12.02,00:00,0.74200,0.74930,0.74150,0.74880,2588
2005.12.05,00:00,0.74730,0.75300,0.74500,0.75170,2450
2005.12.06,00:00,0.75160,0.75460,0.75020,0.75320,2367
2005.12.07,00:00,0.75320,0.75390,0.74570,0.74780,3159
2005.12.08,00:00,0.74790,0.75200,0.74430,0.74980,2969
2005.12.09,00:00,0.74990,0.75260,0.74920,0.75060,2098
2005.12.12,00:00,0.74880,0.75690,0.74800,0.75550,2373
2005.12.13,00:00,0.75540,0.75720,0.75240,0.75440,2638
2005.12.14,00:00,0.75450,0.75810,0.75200,0.75490,5754
2005.12.15,00:00,0.75480,0.75650,0.74560,0.74840,3540
2005.12.16,00:00,0.74830,0.74860,0.74190,0.74400,7414
2005.12.19,00:00,0.74430,0.74720,0.73950,0.74010,2703
2005.12.20,00:00,0.74000,0.74200,0.73180,0.73370,2498
2005.12.21,00:00,0.73360,0.73700,0.73180,0.73320,1930
2005.12.22,00:00,0.73330,0.73480,0.73000,0.73170,1956
2005.12.23,00:00,0.73160,0.73260,0.72650,0.72850,1888
2005.12.26,00:00,0.72820,0.73170,0.72780,0.73000,2189
2005.12.27,00:00,0.72890,0.73000,0.72320,0.72420,1301
2005.12.28,00:00,0.72410,0.73200,0.72380,0.72900,2883
2005.12.29,00:00,0.72910,0.73360,0.72700,0.73140,2507
2005.12.30,00:00,0.73150,0.73490,0.73050,0.73320,2743
2006.01.02,00:00,0.73220,0.73470,0.73220,0.73350,342
2006.01.03,00:00,0.73690,0.74170,0.73360,0.74030,2166
2006.01.04,00:00,0.74020,0.74860,0.73970,0.74690,2692
2006.01.05,00:00,0.74680,0.74870,0.74430,0.74740,2254
2006.01.06,00:00,0.74750,0.75540,0.74500,0.75420,1936
2006.01.09,00:00,0.75320,0.75460,0.75000,0.75420,2070
2006.01.10,00:00,0.75410,0.75450,0.74810,0.74890,2265
2006.01.11,00:00,0.74890,0.75680,0.74790,0.75520,2708
2006.01.12,00:00,0.75530,0.75650,0.74940,0.75020,3038
2006.01.13,00:00,0.75030,0.75540,0.74970,0.75500,2532
2006.01.16,00:00,0.75450,0.75800,0.75290,0.75430,2097
2006.01.17,00:00,0.75430,0.75570,0.75050,0.75240,2557
2006.01.18,00:00,0.75230,0.75330,0.74580,0.74740,4050
2006.01.19,00:00,0.74750,0.74880,0.74420,0.74670,3202
2006.01.20,00:00,0.74680,0.75020,0.74610,0.74810,2940
2006.01.23,00:00,0.74870,0.75450,0.74810,0.75340,3243
2006.01.24,00:00,0.75330,0.75430,0.74860,0.75190,2260
2006.01.25,00:00,0.75180,0.75590,0.75030,0.75290,3194
2006.01.26,00:00,0.75300,0.75610,0.75040,0.75080,2423
2006.01.27,00:00,0.75080,0.75470,0.74960,0.75110,5046
2006.01.30,00:00,0.74960,0.75160,0.74760,0.74870,2102
2006.01.31,00:00,0.74880,0.75900,0.74820,0.75820,3419
2006.02.01,00:00,0.75840,0.75910,0.75230,0.75300,2802
2006.02.02,00:00,0.75290,0.75570,0.75050,0.75320,2230
2006.02.03,00:00,0.75310,0.75400,0.74730,0.74890,3346
2006.02.06,00:00,0.74990,0.75020,0.74110,0.74140,2534
2006.02.07,00:00,0.74140,0.74500,0.73930,0.73970,2421
2006.02.08,00:00,0.73970,0.74150,0.73660,0.73890,3283
2006.02.09,00:00,0.73890,0.74220,0.73800,0.74010,3211
2006.02.10,00:00,0.74020,0.74380,0.73680,0.73710,5185
2006.02.13,00:00,0.73730,0.74000,0.73600,0.73720,2025
2006.02.14,00:00,0.73710,0.74230,0.73540,0.74210,2865
2006.02.15,00:00,0.74200,0.74440,0.73700,0.73890,2670
2006.02.16,00:00,0.73900,0.73970,0.73610,0.73920,1693
2006.02.17,00:00,0.73930,0.74190,0.73460,0.73910,3248
2006.02.20,00:00,0.73920,0.74200,0.73820,0.74100,1110
2006.02.21,00:00,0.74090,0.74160,0.73690,0.73880,2286
2006.02.22,00:00,0.73870,0.73970,0.73420,0.73660,2794
2006.02.23,00:00,0.73670,0.74250,0.73440,0.73900,3253
2006.02.24,00:00,0.73900,0.74180,0.73800,0.73970,2329
2006.02.27,00:00,0.73870,0.73980,0.73660,0.73760,2402
2006.02.28,00:00,0.73770,0.74400,0.73610,0.74240,2685
2006.03.01,00:00,0.74240,0.74680,0.74150,0.74490,2675
2006.03.02,00:00,0.74500,0.74900,0.74450,0.74850,2682
2006.03.03,00:00,0.74840,0.74880,0.74220,0.74490,2515
2006.03.06,00:00,0.74480,0.74870,0.73940,0.74070,2888
2006.03.07,00:00,0.74080,0.74100,0.73270,0.73390,2952
2006.03.08,00:00,0.73370,0.73640,0.73160,0.73450,2331
2006.03.09,00:00,0.73460,0.73780,0.73280,0.73440,3554
2006.03.10,00:00,0.73430,0.73710,0.73010,0.73200,3255
2006.03.13,00:00,0.73220,0.73720,0.73050,0.73640,2447
2006.03.14,00:00,0.73650,0.73770,0.73250,0.73750,2455
2006.03.15,00:00,0.73740,0.74110,0.73640,0.73920,3142
2006.03.16,00:00,0.73930,0.73950,0.73360,0.73780,3098
2006.03.17,00:00,0.73790,0.73860,0.72630,0.72740,2971
2006.03.20,00:00,0.72840,0.72860,0.71790,0.72040,3989
2006.03.21,00:00,0.72050,0.72190,0.71490,0.71670,4082
2006.03.22,00:00,0.71680,0.72100,0.71520,0.71850,3232
2006.03.23,00:00,0.71850,0.72140,0.71280,0.71470,2857
2006.03.24,00:00,0.71470,0.71520,0.70580,0.70960,3729
2006.03.27,00:00,0.70890,0.70950,0.70350,0.70590,3451
2006.03.28,00:00,0.70580,0.71200,0.70390,0.70480,3890
2006.03.29,00:00,0.70490,0.70830,0.70120,0.70640,3857
2006.03.30,00:00,0.70630,0.71610,0.70600,0.71460,9051
2006.03.31,00:00,0.71450,0.71760,0.71090,0.71590,8291
2006.04.03,00:00,0.71600,0.71890,0.71270,0.71570,8681
2006.04.04,00:00,0.71560,0.72250,0.71120,0.72040,10063
2006.04.05,00:00,0.72030,0.72950,0.71970,0.72770,10496
2006.04.06,00:00,0.72760,0.73330,0.72600,0.73110,10858
2006.04.07,00:00,0.73120,0.73440,0.72530,0.72620,9724
2006.04.10,00:00,0.72560,0.72990,0.72530,0.72960,7556
2006.04.11,00:00,0.72950,0.73450,0.72660,0.73380,8434
2006.04.12,00:00,0.73390,0.73440,0.72900,0.73260,5995
2006.04.13,00:00,0.73250,0.73410,0.72380,0.72810,3992
2006.04.14,00:00,0.72810,0.72930,0.72690,0.72810,1037
2006.04.17,00:00,0.72800,0.73880,0.72690,0.73720,2363
2006.04.18,00:00,0.73710,0.74260,0.73640,0.74220,3057
2006.04.19,00:00,0.74230,0.74870,0.74110,0.74680,3005
2006.04.20,00:00,0.74690,0.74740,0.73550,0.73790,3085
2006.04.21,00:00,0.73780,0.74610,0.73600,0.74480,2846
2006.04.24,00:00,0.74650,0.74860,0.74190,0.74450,3119
2006.04.25,00:00,0.74440,0.74840,0.74310,0.74590,2855
2006.04.26,00:00,0.74600,0.75490,0.74290,0.75290,3375
2006.04.27,00:00,0.75330,0.75820,0.74910,0.75630,3552
2006.04.28,00:00,0.75620,0.76090,0.75350,0.75990,3164
2006.05.01,00:00,0.75870,0.76400,0.75710,0.75990,3819
2006.05.02,00:00,0.75960,0.76380,0.75500,0.76190,3259
2006.05.03,00:00,0.76200,0.77200,0.75980,0.77100,5370
2006.05.04,00:00,0.77090,0.77300,0.76510,0.77180,3763
2006.05.05,00:00,0.77170,0.77450,0.76740,0.77190,4472
2006.05.08,00:00,0.77230,0.77460,0.76790,0.76880,2701
2006.05.09,00:00,0.76890,0.77450,0.76310,0.77380,3784
2006.05.10,00:00,0.77390,0.77710,0.77080,0.77460,4235
2006.05.11,00:00,0.77450,0.77960,0.76800,0.77580,4418
2006.05.12,00:00,0.77590,0.77900,0.76970,0.77380,4812
2006.05.15,00:00,0.77460,0.77510,0.75930,0.76070,4905
2006.05.16,00:00,0.76070,0.76950,0.75970,0.76700,4048
2006.05.17,00:00,0.76700,0.77270,0.75740,0.75850,4641
2006.05.18,00:00,0.75860,0.76770,0.75720,0.76430,4396
2006.05.19,00:00,0.76430,0.76590,0.75250,0.75730,4022
2006.05.22,00:00,0.75720,0.75800,0.74650,0.75370,4476
2006.05.23,00:00,0.75370,0.75970,0.75130,0.75200,4451
2006.05.24,00:00,0.75210,0.75640,0.74910,0.75220,6008
2006.05.25,00:00,0.75210,0.76110,0.75020,0.76010,3867
2006.05.26,00:00,0.76020,0.76220,0.75580,0.75730,3371
2006.05.29,00:00,0.75650,0.75980,0.75620,0.75840,1740
2006.05.30,00:00,0.75840,0.76490,0.75660,0.76240,3401
2006.05.31,00:00,0.76250,0.76540,0.75100,0.75210,3818
2006.06.01,00:00,0.75220,0.75320,0.74390,0.74650,3864
2006.06.02,00:00,0.74640,0.75250,0.74430,0.75190,4180
2006.06.05,00:00,0.75190,0.75480,0.74680,0.74810,6363
2006.06.06,00:00,0.74820,0.74860,0.73940,0.74060,10416
2006.06.07,00:00,0.74050,0.74330,0.73910,0.74050,9134
2006.06.08,00:00,0.74060,0.74680,0.74020,0.74110,11462
2006.06.09,00:00,0.74120,0.75050,0.74100,0.74840,9540
2006.06.12,00:00,0.74780,0.75000,0.74540,0.74610,8270
2006.06.13,00:00,0.74620,0.74810,0.73650,0.73750,11539
2006.06.14,00:00,0.73750,0.74120,0.73440,0.73690,10846
2006.06.15,00:00,0.73690,0.74310,0.73620,0.74280,9377
2006.06.16,00:00,0.74250,0.74490,0.73720,0.73890,9379
2006.06.19,00:00,0.73800,0.73890,0.73560,0.73650,7212
2006.06.20,00:00,0.73660,0.74060,0.73570,0.73760,7933
2006.06.21,00:00,0.73730,0.74060,0.73410,0.74000,9129
2006.06.22,00:00,0.74010,0.74250,0.73200,0.73360,9634
2006.06.23,00:00,0.73350,0.73540,0.73040,0.73180,8518
2006.06.26,00:00,0.73100,0.73450,0.72920,0.73250,8785
2006.06.27,00:00,0.73220,0.73520,0.73130,0.73240,8796
2006.06.28,00:00,0.73260,0.73310,0.72690,0.72930,8775
2006.06.29,00:00,0.72940,0.74030,0.72720,0.73890,9669
2006.06.30,00:00,0.73890,0.74530,0.73770,0.74310,11037
2006.07.03,00:00,0.74310,0.74620,0.74100,0.74220,2464
2006.07.04,00:00,0.74220,0.74710,0.74170,0.74490,2247
2006.07.05,00:00,0.74460,0.74760,0.73990,0.74180,3119
2006.07.06,00:00,0.74190,0.74730,0.74070,0.74640,1994
2006.07.07,00:00,0.74630,0.75310,0.74530,0.75240,2545
2006.07.10,00:00,0.75180,0.75340,0.74590,0.74620,2227
2006.07.11,00:00,0.74630,0.75350,0.74600,0.75300,2597
2006.07.12,00:00,0.75300,0.75560,0.75090,0.75180,2788
2006.07.13,00:00,0.75190,0.75680,0.75140,0.75410,2631
2006.07.14,00:00,0.75420,0.75520,0.74820,0.75310,2868
2006.07.17,00:00,0.75310,0.75410,0.74660,0.74770,3374
2006.07.18,00:00,0.74780,0.75310,0.74440,0.74640,3144
2006.07.19,00:00,0.74630,0.75130,0.74040,0.75010,3564
2006.07.20,00:00,0.75000,0.75340,0.74880,0.75090,2364
2006.07.21,00:00,0.75080,0.75450,0.74890,0.75230,1821
2006.07.24,00:00,0.75290,0.75530,0.75020,0.75460,2316
2006.07.25,00:00,0.75470,0.75660,0.75170,0.75330,2628
2006.07.26,00:00,0.75320,0.76220,0.75250,0.76180,2700
2006.07.27,00:00,0.76190,0.76610,0.75980,0.76300,3092
2006.07.28,00:00,0.76290,0.76780,0.75920,0.76720,2250
2006.07.31,00:00,0.76690,0.76730,0.76410,0.76650,1889
2006.08.01,00:00,0.76660,0.76680,0.75950,0.76600,3010
2006.08.02,00:00,0.76590,0.76840,0.76300,0.76370,2322
2006.08.03,00:00,0.76350,0.76510,0.75850,0.76090,2704
2006.08.04,00:00,0.76080,0.76740,0.75840,0.76560,2328
2006.08.07,00:00,0.76600,0.76710,0.76150,0.76340,2036
2006.08.08,00:00,0.76330,0.76430,0.75840,0.76030,2885
2006.08.09,00:00,0.76020,0.76680,0.75640,0.76530,3396
2006.08.10,00:00,0.76560,0.77180,0.76430,0.76740,4733
2006.08.11,00:00,0.76730,0.77040,0.76500,0.76620,3654
2006.08.14,00:00,0.76560,0.76820,0.75890,0.75940,3875
