2019.10.29,06:00,1.10969,1.10977,1.10945,1.10963,1056
2019.10.29,07:00,1.10962,1.10968,1.10924,1.10929,914
2019.10.29,08:00,1.10929,1.10953,1.10924,1.10942,881
2019.10.29,09:00,1.10943,1.10946,1.10889,1.10908,1070
2019.10.29,10:00,1.10908,1.10937,1.10836,1.10845,2568
2019.10.29,11:00,1.10844,1.10863,1.10774,1.10796,2835
2019.10.29,12:00,1.10795,1.10834,1.10772,1.10775,2773
2019.10.29,13:00,1.10774,1.10910,1.10737,1.10893,3627
2019.10.29,14:00,1.10895,1.10911,1.10781,1.10816,3029
2019.10.29,15:00,1.10817,1.10959,1.10807,1.10949,2998
2019.10.29,16:00,1.10950,1.10984,1.10925,1.10957,3346
2019.10.29,17:00,1.10956,1.11124,1.10951,1.11102,4564
2019.10.29,18:00,1.11102,1.11175,1.11063,1.11168,4651
2019.10.29,19:00,1.11166,1.11184,1.11069,1.11095,3492
2019.10.29,20:00,1.11095,1.11104,1.11073,1.11081,1823
2019.10.29,21:00,1.11081,1.11121,1.11048,1.11108,1392
2019.10.29,22:00,1.11108,1.11134,1.11094,1.11111,1282
2019.10.29,23:00,1.11109,1.11126,1.11094,1.11106,821
2019.10.30,00:00,1.11130,1.11146,1.11107,1.11118,657
2019.10.30,01:00,1.11117,1.11137,1.11115,1.11119,998
2019.10.30,02:00,1.11121,1.11141,1.11115,1.11121,861
2019.10.30,03:00,1.11121,1.11122,1.11065,1.11090,1585
2019.10.30,04:00,1.11089,1.11124,1.11085,1.11102,1221
2019.10.30,05:00,1.11101,1.11108,1.11067,1.11077,1059
2019.10.30,06:00,1.11079,1.11091,1.11064,1.11087,735
2019.10.30,07:00,1.11087,1.11097,1.11076,1.11093,696
2019.10.30,08:00,1.11092,1.11125,1.11080,1.11099,964
2019.10.30,09:00,1.11098,1.11167,1.11097,1.11148,1464
2019.10.30,10:00,1.11149,1.11233,1.11129,1.11215,3013
2019.10.30,11:00,1.11215,1.11232,1.11130,1.11191,3398
2019.10.30,12:00,1.11191,1.11201,1.11117,1.11118,2359
2019.10.30,13:00,1.11119,1.11270,1.11119,1.11216,2847
2019.10.30,14:00,1.11215,1.11236,1.11071,1.11139,3162
2019.10.30,15:00,1.11141,1.11168,1.11021,1.11142,4809
2019.10.30,16:00,1.11143,1.11169,1.11034,1.11076,4226
2019.10.30,17:00,1.11076,1.11188,1.11058,1.11118,4410
2019.10.30,18:00,1.11119,1.11235,1.11118,1.11229,3967
2019.10.30,19:00,1.11230,1.11256,1.11190,1.11207,2795
2019.10.30,20:00,1.11207,1.11230,1.11149,1.11164,1742
2019.10.30,21:00,1.11166,1.11270,1.10800,1.11255,8679
2019.10.30,22:00,1.11258,1.11508,1.11227,1.11439,6178
2019.10.30,23:00,1.11438,1.11515,1.11421,1.11497,1699
2019.10.31,00:00,1.11490,1.11532,1.11476,1.11522,700
2019.10.31,01:00,1.11525,1.11550,1.11523,1.11529,1481
2019.10.31,02:00,1.11529,1.11554,1.11519,1.11521,1014
2019.10.31,03:00,1.11522,1.11624,1.11522,1.11621,2364
2019.10.31,04:00,1.11622,1.11698,1.11595,1.11665,2474
2019.10.31,05:00,1.11664,1.11681,1.11629,1.11665,1522
2019.10.31,06:00,1.11664,1.11690,1.11656,1.11687,1506
2019.10.31,07:00,1.11688,1.11704,1.11648,1.11649,1072
2019.10.31,08:00,1.11649,1.11656,1.11605,1.11613,1353
2019.10.31,09:00,1.11612,1.11648,1.11578,1.11641,1687
2019.10.31,10:00,1.11640,1.11674,1.11574,1.11630,3483
2019.10.31,11:00,1.11633,1.11756,1.11580,1.11751,4115
2019.10.31,12:00,1.11749,1.11750,1.11596,1.11637,5919
2019.10.31,13:00,1.11636,1.11748,1.11519,1.11549,3976
2019.10.31,14:00,1.11548,1.11646,1.11442,1.11513,4058
2019.10.31,15:00,1.11514,1.11641,1.11492,1.11531,4927
2019.10.31,16:00,1.11528,1.11563,1.11418,1.11484,4816
2019.10.31,17:00,1.11485,1.11521,1.11315,1.11426,4803
2019.10.31,18:00,1.11423,1.11586,1.11338,1.11558,5018
2019.10.31,19:00,1.11553,1.11584,1.11463,1.11505,4410
2019.10.31,20:00,1.11504,1.11541,1.11438,1.11459,2792
2019.10.31,21:00,1.11458,1.11475,1.11405,1.11452,2175
2019.10.31,22:00,1.11452,1.11530,1.11428,1.11528,2049
2019.10.31,23:00,1.11529,1.11540,1.11488,1.11513,894
2019.11.01,00:00,1.11515,1.11524,1.11498,1.11516,397
2019.11.01,01:00,1.11517,1.11534,1.11506,1.11517,915
2019.11.01,02:00,1.11516,1.11567,1.11511,1.11560,930
2019.11.01,03:00,1.11560,1.11560,1.11486,1.11548,1831
2019.11.01,04:00,1.11549,1.11666,1.11548,1.11653,2255
2019.11.01,05:00,1.11654,1.11657,1.11609,1.11650,1572
2019.11.01,06:00,1.11649,1.11665,1.11633,1.11642,870
2019.11.01,07:00,1.11641,1.11644,1.11624,1.11641,814
2019.11.01,08:00,1.11642,1.11650,1.11628,1.11641,854
2019.11.01,09:00,1.11641,1.11645,1.11603,1.11618,909
2019.11.01,10:00,1.11619,1.11666,1.11553,1.11635,2475
2019.11.01,11:00,1.11635,1.11688,1.11550,1.11606,3075
2019.11.01,12:00,1.11606,1.11607,1.11478,1.11496,2574
2019.11.01,13:00,1.11498,1.11502,1.11399,1.11482,2552
2019.11.01,14:00,1.11482,1.11577,1.11464,1.11554,2680
2019.11.01,15:00,1.11554,1.11574,1.11283,1.11312,6078
2019.11.01,16:00,1.11315,1.11532,1.11312,1.11468,4282
2019.11.01,17:00,1.11493,1.11688,1.11493,1.11653,6543
2019.11.01,18:00,1.11654,1.11719,1.11621,1.11686,4172
2019.11.01,19:00,1.11687,1.11709,1.11624,1.11682,3102
2019.11.01,20:00,1.11681,1.11691,1.11610,1.11619,2276
2019.11.01,21:00,1.11620,1.11663,1.11589,1.11635,1629
2019.11.01,22:00,1.11635,1.11697,1.11630,1.11692,1424
2019.11.01,23:00,1.11691,1.11691,1.11605,1.11651,1267
2019.11.04,00:00,1.11672,1.11689,1.11644,1.11649,330
2019.11.04,01:00,1.11649,1.11675,1.11641,1.11661,1284
2019.11.04,02:00,1.11662,1.11667,1.11597,1.11603,1164
2019.11.04,03:00,1.11606,1.11684,1.11604,1.11672,1094
2019.11.04,04:00,1.11672,1.11721,1.11660,1.11712,1233
2019.11.04,05:00,1.11712,1.11736,1.11691,1.11691,1179
2019.11.04,06:00,1.11691,1.11710,1.11690,1.11693,939
2019.11.04,07:00,1.11692,1.11693,1.11651,1.11677,793
2019.11.04,08:00,1.11677,1.11708,1.11662,1.11682,923
2019.11.04,09:00,1.11682,1.11754,1.11657,1.11732,2820
2019.11.04,10:00,1.11731,1.11731,1.11494,1.11624,5002
2019.11.04,11:00,1.11623,1.11685,1.11576,1.11650,3294
2019.11.04,12:00,1.11650,1.11661,1.11547,1.11632,3041
2019.11.04,13:00,1.11636,1.11654,1.11596,1.11647,2098
2019.11.04,14:00,1.11646,1.11702,1.11558,1.11599,2623
2019.11.04,15:00,1.11595,1.11596,1.11523,1.11560,2971
2019.11.04,16:00,1.11562,1.11563,1.11480,1.11480,3094
2019.11.04,17:00,1.11477,1.11571,1.11471,1.11546,3431
2019.11.04,18:00,1.11547,1.11566,1.11400,1.11442,3181
2019.11.04,19:00,1.11441,1.11459,1.11407,1.11413,1460
2019.11.04,20:00,1.11413,1.11428,1.11313,1.11347,1725
2019.11.04,21:00,1.11347,1.11354,1.11254,1.11274,1738
2019.11.04,22:00,1.11274,1.11293,1.11248,1.11281,1459
2019.11.04,23:00,1.11283,1.11306,1.11255,1.11258,944
2019.11.05,00:00,1.11259,1.11285,1.11217,1.11220,1548
2019.11.05,01:00,1.11221,1.11283,1.11221,1.11279,2013
2019.11.05,02:00,1.11279,1.11311,1.11273,1.11298,1506
2019.11.05,03:00,1.11299,1.11304,1.11253,1.11255,1764
2019.11.05,04:00,1.11258,1.11278,1.11219,1.11228,1402
2019.11.05,05:00,1.11229,1.11250,1.11127,1.11234,1912
2019.11.05,06:00,1.11233,1.11258,1.11210,1.11239,1529
2019.11.05,07:00,1.11240,1.11282,1.11237,1.11279,1185
2019.11.05,08:00,1.11277,1.11288,1.11251,1.11277,1172
2019.11.05,09:00,1.11278,1.11385,1.11278,1.11348,3248
2019.11.05,10:00,1.11348,1.11402,1.11301,1.11333,4126
2019.11.05,11:00,1.11333,1.11344,1.11242,1.11291,3478
2019.11.05,12:00,1.11292,1.11313,1.11206,1.11218,3245
2019.11.05,13:00,1.11216,1.11249,1.11143,1.11173,3739
2019.11.05,14:00,1.11172,1.11172,1.11052,1.11090,4059
2019.11.05,15:00,1.11091,1.11112,1.10954,1.10992,3716
2019.11.05,16:00,1.10994,1.10997,1.10860,1.10886,4070
2019.11.05,17:00,1.10852,1.10852,1.10663,1.10725,7458
2019.11.05,18:00,1.10722,1.10757,1.10639,1.10697,4195
2019.11.05,19:00,1.10697,1.10735,1.10667,1.10677,2570
2019.11.05,20:00,1.10679,1.10753,1.10647,1.10682,2453
2019.11.05,21:00,1.10680,1.10702,1.10636,1.10647,1631
2019.11.05,22:00,1.10644,1.10742,1.10642,1.10712,1528
2019.11.05,23:00,1.10713,1.10746,1.10713,1.10720,1211
2019.11.06,00:00,1.10724,1.10753,1.10723,1.10748,551
2019.11.06,01:00,1.10746,1.10753,1.10730,1.10739,794
2019.11.06,02:00,1.10741,1.10741,1.10667,1.10679,1720
2019.11.06,03:00,1.10677,1.10758,1.10677,1.10752,1888
2019.11.06,04:00,1.10752,1.10775,1.10740,1.10773,1221
2019.11.06,05:00,1.10772,1.10799,1.10759,1.10761,923
2019.11.06,06:00,1.10760,1.10763,1.10702,1.10707,863
2019.11.06,07:00,1.10706,1.10758,1.10698,1.10758,1023
2019.11.06,08:00,1.10760,1.10785,1.10737,1.10757,1489
2019.11.06,09:00,1.10755,1.10805,1.10722,1.10792,2920
2019.11.06,10:00,1.10793,1.10903,1.10761,1.10879,3833
2019.11.06,11:00,1.10881,1.10928,1.10862,1.10912,3033
2019.11.06,12:00,1.10913,1.10922,1.10873,1.10896,2372
2019.11.06,13:00,1.10893,1.10898,1.10812,1.10821,2219
2019.11.06,14:00,1.10820,1.10908,1.10770,1.10896,2790
2019.11.06,15:00,1.10896,1.10920,1.10871,1.10880,2736
2019.11.06,16:00,1.10880,1.10886,1.10787,1.10825,3343
2019.11.06,17:00,1.10824,1.10859,1.10728,1.10738,3315
2019.11.06,18:00,1.10736,1.10793,1.10672,1.10753,3973
2019.11.06,19:00,1.10754,1.10774,1.10653,1.10660,2974
2019.11.06,20:00,1.10660,1.10707,1.10654,1.10677,2104
2019.11.06,21:00,1.10676,1.10711,1.10651,1.10676,1795
2019.11.06,22:00,1.10674,1.10734,1.10668,1.10692,1500
2019.11.06,23:00,1.10692,1.10696,1.10640,1.10640,1023
2019.11.07,00:00,1.10648,1.10718,1.10648,1.10675,885
2019.11.07,01:00,1.10673,1.10705,1.10673,1.10699,901
2019.11.07,02:00,1.10700,1.10707,1.10658,1.10679,1444
2019.11.07,03:00,1.10679,1.10699,1.10633,1.10646,1611
2019.11.07,04:00,1.10645,1.10657,1.10566,1.10612,1692
2019.11.07,05:00,1.10613,1.10613,1.10548,1.10586,1641
2019.11.07,06:00,1.10585,1.10607,1.10577,1.10587,579
2019.11.07,07:00,1.10587,1.10613,1.10585,1.10607,959
2019.11.07,08:00,1.10608,1.10626,1.10580,1.10595,1070
2019.11.07,09:00,1.10600,1.10807,1.10585,1.10759,5952
2019.11.07,10:00,1.10759,1.10837,1.10703,1.10830,4776
2019.11.07,11:00,1.10830,1.10836,1.10746,1.10778,3957
2019.11.07,12:00,1.10780,1.10914,1.10772,1.10885,4687
2019.11.07,13:00,1.10881,1.10910,1.10793,1.10794,4097
2019.11.07,14:00,1.10794,1.10834,1.10684,1.10765,5039
2019.11.07,15:00,1.10764,1.10823,1.10653,1.10671,3813
2019.11.07,16:00,1.10673,1.10694,1.10615,1.10636,4304
2019.11.07,17:00,1.10635,1.10639,1.10362,1.10466,5809
2019.11.07,18:00,1.10465,1.10498,1.10404,1.10449,4693
2019.11.07,19:00,1.10447,1.10485,1.10361,1.10407,4253
2019.11.07,20:00,1.10406,1.10493,1.10384,1.10456,2684
2019.11.07,21:00,1.10457,1.10537,1.10451,1.10472,3091
2019.11.07,22:00,1.10470,1.10513,1.10436,1.10460,2648
2019.11.07,23:00,1.10461,1.10519,1.10459,1.10478,1109
2019.11.08,00:00,1.10475,1.10502,1.10475,1.10491,609
2019.11.08,01:00,1.10491,1.10527,1.10469,1.10523,1356
2019.11.08,02:00,1.10524,1.10525,1.10473,1.10473,2216
2019.11.08,03:00,1.10472,1.10534,1.10459,1.10516,1571
2019.11.08,04:00,1.10516,1.10543,1.10502,1.10536,1317
2019.11.08,05:00,1.10535,1.10535,1.10515,1.10523,706
2019.11.08,06:00,1.10523,1.10524,1.10468,1.10475,682
2019.11.08,07:00,1.10476,1.10526,1.10472,1.10523,1024
2019.11.08,08:00,1.10522,1.10535,1.10485,1.10519,1206
2019.11.08,09:00,1.10520,1.10534,1.10450,1.10482,3182
2019.11.08,10:00,1.10483,1.10554,1.10440,1.10501,3377
2019.11.08,11:00,1.10500,1.10515,1.10381,1.10385,3138
2019.11.08,12:00,1.10385,1.10479,1.10341,1.10350,3262
2019.11.08,13:00,1.10351,1.10351,1.10258,1.10289,3221
2019.11.08,14:00,1.10291,1.10339,1.10279,1.10319,3514
2019.11.08,15:00,1.10318,1.10375,1.10304,1.10305,3494
2019.11.08,16:00,1.10307,1.10327,1.10242,1.10276,3832
2019.11.08,17:00,1.10276,1.10291,1.10196,1.10218,5282
2019.11.08,18:00,1.10220,1.10228,1.10171,1.10189,2925
2019.11.08,19:00,1.10190,1.10215,1.10167,1.10198,1671
2019.11.08,20:00,1.10199,1.10235,1.10184,1.10203,923
2019.11.08,21:00,1.10204,1.10246,1.10203,1.10233,1035
2019.11.08,22:00,1.10235,1.10236,1.10201,1.10213,1144
2019.11.08,23:00,1.10214,1.10226,1.10190,1.10195,1021
2019.11.11,00:00,1.10227,1.10237,1.10189,1.10202,547
2019.11.11,01:00,1.10202,1.10227,1.10200,1.10219,685
2019.11.11,02:00,1.10221,1.10238,1.10164,1.10177,1131
2019.11.11,03:00,1.10177,1.10216,1.10176,1.10183,1101
2019.11.11,04:00,1.10183,1.10234,1.10171,1.10231,966
2019.11.11,05:00,1.10231,1.10239,1.10213,1.10228,633
2019.11.11,06:00,1.10229,1.10245,1.10215,1.10237,624
2019.11.11,07:00,1.10238,1.10254,1.10234,1.10253,522
2019.11.11,08:00,1.10253,1.10259,1.10216,1.10252,1221
2019.11.11,09:00,1.10255,1.10299,1.10246,1.10298,2204
2019.11.11,10:00,1.10299,1.10305,1.10210,1.10292,2541
2019.11.11,11:00,1.10291,1.10333,1.10255,1.10295,2846
2019.11.11,12:00,1.10296,1.10354,1.10283,1.10336,2032
2019.11.11,13:00,1.10337,1.10346,1.10257,1.10263,2105
2019.11.11,14:00,1.10264,1.10399,1.10258,1.10383,3199
2019.11.11,15:00,1.10385,1.10430,1.10367,1.10383,2044
2019.11.11,16:00,1.10382,1.10393,1.10320,1.10361,2329
2019.11.11,17:00,1.10362,1.10364,1.10309,1.10349,2777
2019.11.11,18:00,1.10348,1.10413,1.10334,1.10367,2320
2019.11.11,19:00,1.10367,1.10388,1.10338,1.10388,1175
2019.11.11,20:00,1.10389,1.10392,1.10364,1.10369,1005
2019.11.11,21:00,1.10370,1.10394,1.10335,1.10336,1069
2019.11.11,22:00,1.10338,1.10351,1.10321,1.10326,787
2019.11.11,23:00,1.10326,1.10339,1.10313,1.10315,553
2019.11.12,00:00,1.10311,1.10328,1.10309,1.10316,666
2019.11.12,01:00,1.10314,1.10354,1.10314,1.10347,1177
2019.11.12,02:00,1.10344,1.10379,1.10328,1.10344,1103
2019.11.12,03:00,1.10345,1.10354,1.10282,1.10283,1079
2019.11.12,04:00,1.10283,1.10301,1.10265,1.10285,1061
2019.11.12,05:00,1.10285,1.10339,1.10278,1.10319,967
2019.11.12,06:00,1.10320,1.10349,1.10320,1.10343,880
2019.11.12,07:00,1.10343,1.10360,1.10323,1.10348,1124
2019.11.12,08:00,1.10349,1.10385,1.10334,1.10340,1458
2019.11.12,09:00,1.10341,1.10354,1.10272,1.10278,2524
2019.11.12,10:00,1.10282,1.10295,1.10190,1.10244,3611
2019.11.12,11:00,1.10246,1.10357,1.10238,1.10327,3076
2019.11.12,12:00,1.10324,1.10363,1.10206,1.10236,3005
2019.11.12,13:00,1.10236,1.10238,1.10128,1.10176,2628
2019.11.12,14:00,1.10178,1.10203,1.10111,1.10197,2399
2019.11.12,15:00,1.10196,1.10221,1.10126,1.10202,2827
2019.11.12,16:00,1.10203,1.10228,1.10140,1.10142,3306
2019.11.12,17:00,1.10145,1.10182,1.10026,1.10122,4023
2019.11.12,18:00,1.10122,1.10192,1.10090,1.10162,3364
2019.11.12,19:00,1.10161,1.10197,1.10064,1.10107,3398
2019.11.12,20:00,1.10107,1.10149,1.10061,1.10067,2469
2019.11.12,21:00,1.10066,1.10126,1.10054,1.10116,2093
2019.11.12,22:00,1.10116,1.10116,1.10075,1.10107,1401
2019.11.12,23:00,1.10106,1.10107,1.10068,1.10068,957
2019.11.13,00:00,1.10079,1.10127,1.10043,1.10110,1004
2019.11.13,01:00,1.10109,1.10134,1.10106,1.10119,544
2019.11.13,02:00,1.10120,1.10130,1.10085,1.10091,1480
2019.11.13,03:00,1.10090,1.10142,1.10087,1.10105,2785
2019.11.13,04:00,1.10104,1.10154,1.10082,1.10152,1663
2019.11.13,05:00,1.10150,1.10153,1.10117,1.10122,987
2019.11.13,06:00,1.10123,1.10148,1.10122,1.10146,859
2019.11.13,07:00,1.10145,1.10160,1.10129,1.10150,969
2019.11.13,08:00,1.10150,1.10169,1.10117,1.10134,1225
2019.11.13,09:00,1.10134,1.10134,1.10067,1.10067,2198
2019.11.13,10:00,1.10066,1.10093,1.09992,1.10089,3219
2019.11.13,11:00,1.10090,1.10184,1.10086,1.10151,4262
2019.11.13,12:00,1.10152,1.10202,1.10115,1.10131,3421
2019.11.13,13:00,1.10130,1.10139,1.10066,1.10090,2992
2019.11.13,14:00,1.10091,1.10116,1.09999,1.10077,3135
2019.11.13,15:00,1.10076,1.10096,1.10020,1.10074,3584
2019.11.13,16:00,1.10075,1.10156,1.10013,1.10123,3974
2019.11.13,17:00,1.10123,1.10154,1.10031,1.10103,3681
2019.11.13,18:00,1.10103,1.10115,1.10001,1.10033,2967
2019.11.13,19:00,1.10034,1.10038,1.09954,1.09991,2226
2019.11.13,20:00,1.09991,1.10061,1.09981,1.10042,1839
2019.11.13,21:00,1.10044,1.10091,1.10008,1.10015,2434
2019.11.13,22:00,1.10015,1.10083,1.09999,1.10080,1402
2019.11.13,23:00,1.10077,1.10083,1.10021,1.10056,1071
2019.11.14,00:00,1.10041,1.10088,1.10011,1.10076,808
2019.11.14,01:00,1.10077,1.10097,1.10076,1.10096,951
2019.11.14,02:00,1.10096,1.10109,1.10055,1.10065,1763
2019.11.14,03:00,1.10065,1.10094,1.10037,1.10041,1936
2019.11.14,04:00,1.10040,1.10040,1.09998,1.10022,1940
2019.11.14,05:00,1.10023,1.10058,1.10012,1.10036,1133
2019.11.14,06:00,1.10036,1.10050,1.10002,1.10008,1191
2019.11.14,07:00,1.10007,1.10008,1.09951,1.09985,1299
2019.11.14,08:00,1.09987,1.09990,1.09940,1.09948,1274
2019.11.14,09:00,1.09948,1.10107,1.09946,1.10105,3967
2019.11.14,10:00,1.10106,1.10158,1.10072,1.10084,3497
2019.11.14,11:00,1.10084,1.10093,1.09976,1.10010,3616
2019.11.14,12:00,1.10010,1.10042,1.09962,1.09977,2776
2019.11.14,13:00,1.09978,1.10002,1.09891,1.09904,2758
2019.11.14,14:00,1.09904,1.09988,1.09898,1.09962,2307
2019.11.14,15:00,1.09960,1.09998,1.09934,1.09983,2598
2019.11.14,16:00,1.09984,1.10053,1.09980,1.10010,2907
2019.11.14,17:00,1.10010,1.10020,1.09926,1.10011,4026
2019.11.14,18:00,1.10013,1.10181,1.09999,1.10152,4480
2019.11.14,19:00,1.10152,1.10207,1.10135,1.10177,2003
2019.11.14,20:00,1.10178,1.10275,1.10155,1.10265,1957
2019.11.14,21:00,1.10266,1.10271,1.10214,1.10215,1761
2019.11.14,22:00,1.10215,1.10229,1.10180,1.10209,1433
2019.11.14,23:00,1.10208,1.10211,1.10179,1.10189,769
2019.11.15,00:00,1.10192,1.10236,1.10189,1.10218,559
2019.11.15,01:00,1.10217,1.10227,1.10185,1.10199,1146
2019.11.15,02:00,1.10200,1.10257,1.10197,1.10252,1867
2019.11.15,03:00,1.10253,1.10269,1.10229,1.10251,1494
2019.11.15,04:00,1.10251,1.10297,1.10236,1.10295,1164
2019.11.15,05:00,1.10296,1.10296,1.10248,1.10261,873
2019.11.15,06:00,1.10262,1.10264,1.10245,1.10261,668
2019.11.15,07:00,1.10261,1.10261,1.10215,1.10218,645
2019.11.15,08:00,1.10219,1.10241,1.10205,1.10225,1439
2019.11.15,09:00,1.10227,1.10242,1.10161,1.10176,1846
2019.11.15,10:00,1.10176,1.10254,1.10151,1.10226,2614
2019.11.15,11:00,1.10226,1.10234,1.10145,1.10192,2798
2019.11.15,12:00,1.10186,1.10289,1.10186,1.10264,2339
2019.11.15,13:00,1.10263,1.10341,1.10256,1.10320,2075
2019.11.15,14:00,1.10320,1.10355,1.10273,1.10338,2297
2019.11.15,15:00,1.10338,1.10430,1.10318,1.10419,3033
2019.11.15,16:00,1.10420,1.10483,1.10376,1.10473,4088
2019.11.15,17:00,1.10474,1.10547,1.10463,1.10507,3517
2019.11.15,18:00,1.10507,1.10533,1.10433,1.10458,2693
2019.11.15,19:00,1.10458,1.10547,1.10439,1.10536,1799
2019.11.15,20:00,1.10537,1.10568,1.10507,1.10551,1277
2019.11.15,21:00,1.10553,1.10560,1.10525,1.10531,1053
2019.11.15,22:00,1.10531,1.10550,1.10522,1.10546,997
2019.11.15,23:00,1.10545,1.10549,1.10512,1.10518,972
2019.11.18,00:00,1.10503,1.10529,1.10494,1.10516,399
2019.11.18,01:00,1.10514,1.10547,1.10512,1.10541,1388
2019.11.18,02:00,1.10540,1.10570,1.10535,1.10558,954
2019.11.18,03:00,1.10557,1.10588,1.10556,1.10575,1015
2019.11.18,04:00,1.10575,1.10623,1.10575,1.10615,1121
2019.11.18,05:00,1.10615,1.10641,1.10597,1.10638,1034
2019.11.18,06:00,1.10639,1.10646,1.10605,1.10608,810
2019.11.18,07:00,1.10609,1.10627,1.10594,1.10612,1062
2019.11.18,08:00,1.10611,1.10640,1.10583,1.10615,978
2019.11.18,09:00,1.10613,1.10678,1.10562,1.10565,3841
2019.11.18,10:00,1.10564,1.10662,1.10547,1.10600,3630
2019.11.18,11:00,1.10599,1.10677,1.10577,1.10618,2800
2019.11.18,12:00,1.10618,1.10671,1.10571,1.10581,2579
2019.11.18,13:00,1.10580,1.10647,1.10568,1.10609,1915
2019.11.18,14:00,1.10608,1.10618,1.10571,1.10577,1926
2019.11.18,15:00,1.10578,1.10639,1.10540,1.10564,3678
2019.11.18,16:00,1.10565,1.10697,1.10554,1.10671,3562
2019.11.18,17:00,1.10671,1.10816,1.10645,1.10808,3853
2019.11.18,18:00,1.10806,1.10899,1.10788,1.10792,3074
2019.11.18,19:00,1.10792,1.10820,1.10779,1.10816,1515
2019.11.18,20:00,1.10816,1.10831,1.10775,1.10790,1347
2019.11.18,21:00,1.10792,1.10794,1.10740,1.10753,1002
2019.11.18,22:00,1.10752,1.10770,1.10739,1.10748,940
2019.11.18,23:00,1.10745,1.10749,1.10714,1.10721,628
2019.11.19,00:00,1.10713,1.10735,1.10700,1.10717,963
2019.11.19,01:00,1.10715,1.10732,1.10713,1.10722,370
2019.11.19,02:00,1.10722,1.10742,1.10686,1.10689,1501
2019.11.19,03:00,1.10687,1.10706,1.10627,1.10695,1604
2019.11.19,04:00,1.10695,1.10734,1.10692,1.10722,897
2019.11.19,05:00,1.10722,1.10752,1.10711,1.10745,763
2019.11.19,06:00,1.10744,1.10755,1.10741,1.10750,525
2019.11.19,07:00,1.10751,1.10785,1.10734,1.10753,519
2019.11.19,08:00,1.10754,1.10812,1.10752,1.10787,1026
2019.11.19,09:00,1.10788,1.10815,1.10680,1.10683,2176
2019.11.19,10:00,1.10682,1.10727,1.10660,1.10702,3167
2019.11.19,11:00,1.10703,1.10708,1.10646,1.10684,2654
2019.11.19,12:00,1.10684,1.10706,1.10656,1.10690,1930
2019.11.19,13:00,1.10690,1.10775,1.10685,1.10774,1794
2019.11.19,14:00,1.10773,1.10801,1.10734,1.10747,1878
2019.11.19,15:00,1.10749,1.10816,1.10749,1.10775,2424
2019.11.19,16:00,1.10775,1.10829,1.10722,1.10737,2893
2019.11.19,17:00,1.10734,1.10838,1.10724,1.10805,3246
2019.11.19,18:00,1.10806,1.10831,1.10739,1.10740,2828
2019.11.19,19:00,1.10740,1.10825,1.10740,1.10803,2071
2019.11.19,20:00,1.10804,1.10829,1.10782,1.10827,1442
2019.11.19,21:00,1.10826,1.10828,1.10760,1.10784,1188
2019.11.19,22:00,1.10784,1.10804,1.10759,1.10771,1186
2019.11.19,23:00,1.10770,1.10789,1.10758,1.10781,667
2019.11.20,00:00,1.10769,1.10801,1.10767,1.10775,987
2019.11.20,01:00,1.10778,1.10789,1.10768,1.10779,1518
2019.11.20,02:00,1.10779,1.10796,1.10767,1.10787,1558
2019.11.20,03:00,1.10788,1.10796,1.10704,1.10723,2204
2019.11.20,04:00,1.10724,1.10772,1.10701,1.10751,1456
2019.11.20,05:00,1.10750,1.10752,1.10728,1.10741,761
2019.11.20,06:00,1.10740,1.10743,1.10730,1.10731,480
2019.11.20,07:00,1.10731,1.10752,1.10719,1.10740,652
2019.11.20,08:00,1.10741,1.10742,1.10699,1.10701,653
2019.11.20,09:00,1.10703,1.10726,1.10663,1.10687,2551
2019.11.20,10:00,1.10686,1.10687,1.10560,1.10599,3774
2019.11.20,11:00,1.10599,1.10664,1.10573,1.10636,3280
2019.11.20,12:00,1.10637,1.10689,1.10627,1.10660,2349
2019.11.20,13:00,1.10660,1.10661,1.10566,1.10567,2398
2019.11.20,14:00,1.10566,1.10614,1.10553,1.10566,2207
2019.11.20,15:00,1.10569,1.10641,1.10530,1.10637,2115
2019.11.20,16:00,1.10637,1.10796,1.10581,1.10784,3683
2019.11.20,17:00,1.10785,1.10812,1.10652,1.10657,4092
2019.11.20,18:00,1.10656,1.10696,1.10610,1.10635,3286
2019.11.20,19:00,1.10634,1.10694,1.10609,1.10667,2416
2019.11.20,20:00,1.10666,1.10728,1.10628,1.10685,3724
2019.11.20,21:00,1.10684,1.10727,1.10663,1.10701,2777
2019.11.20,22:00,1.10700,1.10743,1.10696,1.10733,1644
2019.11.20,23:00,1.10733,1.10749,1.10712,1.10724,726
2019.11.21,00:00,1.10726,1.10778,1.10725,1.10756,1048
2019.11.21,01:00,1.10758,1.10793,1.10756,1.10779,927
2019.11.21,02:00,1.10780,1.10793,1.10755,1.10756,1445
2019.11.21,03:00,1.10756,1.10780,1.10756,1.10771,1439
2019.11.21,04:00,1.10771,1.10787,1.10749,1.10784,2008
2019.11.21,05:00,1.10783,1.10783,1.10748,1.10753,920
2019.11.21,06:00,1.10753,1.10759,1.10741,1.10750,698
2019.11.21,07:00,1.10751,1.10778,1.10749,1.10759,660
2019.11.21,08:00,1.10758,1.10775,1.10728,1.10746,944
2019.11.21,09:00,1.10745,1.10754,1.10707,1.10727,2531
2019.11.21,10:00,1.10728,1.10864,1.10727,1.10860,3596
2019.11.21,11:00,1.10861,1.10887,1.10817,1.10863,2752
